trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
f97fffd7e5e8a5b8435fb68ea963e44a04c68716,f00d106f080740440a044de0fd1561940ac9c072959efbd41316924715f02f3f80112489e0b64dce7e3adccf57be97842ce34105b7888d99a666f38bb1227753,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2203,15.09,76,7,40,9.1,0,5,54.6,41.980264315,-87.913624596,41.922686284,-87.649488729,2025-02-08 13:00:00,1,4
f58bbf176ab12ab688447541d0dc47fef8408bcb,ba00e9e869bec19b8a1fda607747c69673802b3a468e206af24177b03010903f9231c91fb51e4aed7d5bab4ce8d015445ef30c2e83b8a57d7438f824ce5bde84,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1640,11.28,33,49,29.25,0,0,0,29.25,41.857183858,-87.620334624,41.706587882,-87.623366512,2025-02-08 13:00:00,4,1
f1e4ac45643ead4cde9473b2f72f3fe6a1dd4585,d8d5e94a62cef3146f925fe8e72510f066c6fc9dd4bff31f2b16325c7742e5f3c36402b1c576e2c5079c854ad2156ff3e032ca0f92c4d55e68fc61d77ab2b407,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,879,3.03,33,28,11.75,2.65,0,1,15.9,41.859349715,-87.617358006,41.879255084,-87.642648998,2025-02-08 13:00:00,3,4
f1d4587a7b069d0a8e8c517febea86ca4490e14f,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2025-02-08T13:00:00.000,2025-02-08T14:00:00.000,3582,3.25,16,16,27,0,0,0,27,41.953582125,-87.72345239,41.953582125,-87.72345239,2025-02-08 13:00:00,2,3
f0fc149cce56fc802980c65e91999a85f602243a,f0591861652b050385a092f89356664cf0057576985b575b83419b6f2b637d3514c3b7cdbf1c37d7617f1003eca4c161f102b49292a052deefd17623f82c68c3,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,693,3.42,35,37,12,0,0,0,12,41.835117986,-87.618677767,41.80908443,-87.632424524,2025-02-08 13:00:00,2,1
f0d7cdadea8ad86ea1103aa2501cc9781234b5c6,83dd85b02e8eb92c7475a1bb2712dd16bb3f1548ab5ec01421f6f29929afb79b4e07a289f3c756900b838b37182cfe0cf9d05523c7bb38175fefe14d75350938,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,587,2.54,33,28,9.5,3,0,1,14,41.849246754,-87.624135298,41.879255084,-87.642648998,2025-02-08 13:00:00,3,4
f040f1e1e2bd00cd03bbda594f4bfcd56f9ba33b,f9448164dcb56f4f31c2b2ad562f31443a01885c2bda20d6325a0747c9857007a024d358c98ed634fba5791a9dcbaf7252302b7dad34fa6bea7e625d2d185d4e,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2039,16.12,56,7,41.25,6.86,0,4,52.61,41.79259236,-87.769615453,41.922686284,-87.649488729,2025-02-08 13:00:00,3,20
efb8121c7142ad4a2ef9f61ed97bfb6beaa19e43,610262eb4d6e6e553bacee0777aaf61946e8e16f2e2c3586ff1e0216af8577d7a35dabe1518dd8812c801364bebeb6333c0d9e584556c9674567e7bbd33ccfbe,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1860,15.1,41,21,38.25,0,0,0,38.25,41.794090253,-87.592310855,41.938666196,-87.711210593,2025-02-08 13:00:00,5,5
ef6b885b9b719189a7ac3338f69a67c64b31dcbf,ee81904fa9a8cd1448dacf8ad9f5715ac8bb89174578deac6eb68a03953b0565e65dd785e255c378f3bcd6e666e7c8cdef67104042c16b6fee52b45bf833bb76,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1515,8.47,6,31,23.16,5.69,0,0,29.35,41.944226601,-87.655998182,41.850266366,-87.667569312,2025-02-08 13:00:00,1,2
eb70cad0f6ed9c86f1b86658c58907505f3e7207,ee4f6cc4f34fd53727da7a1cf6fa1f33a4d4f02b4fd08529e6097647f2fff997d946756dcda2e43a90c496ce32dfd685b505bdc580a013759dccd839233f4f1e,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,476,0.65,3,3,6,0,0,0,6,41.96581197,-87.655878786,41.96581197,-87.655878786,2025-02-08 13:00:00,2,8
eb558c1ab2c8ec7f0d5589782144d78ce658a3c0,49d226e40bf779a8ba34d280971ff8396b1afab2cdbb92323479ef8a51d4ed6d8582ee13b686c1ab1fad470c05713a2ce49cb183b5f44f1202518736afb69a7d,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,298,0.51,3,3,5,2,0,0,7.5,41.96581197,-87.655878786,41.96581197,-87.655878786,2025-02-08 13:00:00,3,1
e9f2aa3c642f9ecb848853128878ed46d7ee4b59,fb5592abfd3a503e3a11bee6b2dd49d177ec9c6910fe8fb1b66f13b9423e32f662d2a821ed329a1d813bc55ffaec7c97a0de6daa678741b44bdc2a87c991d815,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,337,1.17,8,8,6.5,1.5,0,0,8.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,3,8
e851946e54b89e8034ce0514172b30809add0c4e,34ee7f8a6c324ff6626c55b5485218db9f46b28c5ac7a84f60d3afbda7b6d99b2d1ae23e0ee8e9da6a2c8d937d5f5f33fcdc8b7ae87b3e9679ebd6b3cff2f51f,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,552,1.89,21,22,9.55,2.48,0,0,12.53,41.938666196,-87.711210593,41.92276062,-87.699155343,2025-02-08 13:00:00,1,9
e73d22cf73fa475d2c6e8b7957f431ce2f97e4ad,e5e1bb9c3329c0f9bd1f291cb9bbbb016731c148fefca85429f46a6a23eb37223db2c4c23bcefc804a1735cc2aeaf20d84363b9e68edc05c89d81bef73d80eb8,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,644,4.78,3,8,14.5,0,0,4,18.5,41.96581197,-87.655878786,41.899602111,-87.633308037,2025-02-08 13:00:00,2,7
e6e4f0c493a73fede07b2bbc2e242a0e8c42c6c8,9ecc2422d6b50851d4f6c6abaa7d9e841652211c9bdb6b7f7d5e1a6059fdf3128ffd7d42b0b7c74c6a5947ff374bdf0de85630e2903b237f6a0db2ddca440e91,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,602,2.29,8,28,9.25,0,0,0,9.25,41.909495669,-87.630963601,41.879255084,-87.642648998,2025-02-08 13:00:00,2,4
e68cddd5198a8a7dc7c3494ca31520f6f4ba0f9c,3d183bed1b49fe5790ecd06dbc761e50c0407e2949fd748ab6b86c6663de6ec10bb57fce54e5615c8fbf008020f04fda6efd6076432ea8adc0abb8f9ad9d4def,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,408,1.33,33,32,6.75,3,0,0,10.25,41.859349715,-87.617358006,41.884987192,-87.620992913,2025-02-08 13:00:00,3,7
e5d0eecdab783605b82a13caf447ca4a98fed432,8c244243c4123f4b467c2931cf59a691059a45302dc13e32e90a7ab693e8e602b641670a9e562b4eaa92439d2277b68b41e30ad252738f6fa16f320b7d657cee,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,720,8.7,33,44,23,0,0,0,23,41.857183858,-87.620334624,41.740205756,-87.615969523,2025-02-08 13:00:00,5,5
e5492a3640cc44db766a0a118699cf8448414986,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1035,8.32,32,43,23,0.07,0,0,23.07,41.878865584,-87.625192142,41.761577908,-87.572781987,2025-02-08 13:00:00,4,1
e2c56a9afeecc46a0fb6834d8a14bcc96b10beac,5985b42dd0cbd4492cd51df71c1fd5dbed60edb96d589b7523ef35dc77c6c71f44a49c6f496ac294a51ca6584790e4ee608578553b82960ccb6de65f7bbb2bd6,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,96,0,8,8,5,0,0,0,5.5,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-02-08 13:00:00,1,1
df621a81720f81c8c465932b1bfdeba163d7baca,13016372e777da1289d557edbe4ce2be8a68e77bc64768acaf5e0539b10be2ca089238dc27408b49b17899014e6e178e17c3ba455812fd84024f93e266324439,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,548,1.72,8,28,8.25,3,0,1,12.75,41.890922026,-87.618868355,41.879255084,-87.642648998,2025-02-08 13:00:00,3,4
df5a60ad9baadfcd4b8f510c1f8cfeaf17a8ee94,f98ae5e71fdda8806710af321dce58002146886c013f411be2cd336e0c224e78ed85626eeee462f0d1f5e6b29a030514b95f7b1b8ca59888a10b52dfe55ddf99,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,460,1.41,32,8,7,2.55,0,1,11.05,41.884987192,-87.620992913,41.891971508,-87.612945414,2025-02-08 13:00:00,1,7
dee86d7b20cb489b8c6a4c01860e7cb2ce46f0b4,4b07fb03bc0cc588c12cc0c764cdcfdaeb405f944f52111c9df9802b0658a0cde04c07c21d578875667dae2480606035e3c4b3e20f0bf6a16996afb2706a26d1,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,588,0,19,25,9,0,0,0,9,41.927260956,-87.765501609,41.890608853,-87.756046711,2025-02-08 13:00:00,2,11
de1409fc2fddeb1df6d1b31e5cb11a9d5836595a,6246eb8a405bf567621bf47fbcbf5325b7e8132f1d88362c54a4f224b47b8a0449d690357dc2323b6e36eea2354ec55cafe32d2d6d657748c10be1df49f6aa04,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,65,0.22,33,33,3.75,0,0,0,3.75,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-02-08 13:00:00,2,4
dc052bff05f5dbec3e17749852b9cb3476be110f,effbf1619864cc88b7cc99ecf936ef65065b329c827b2c63994b4418b9ab9eb0b4f83918ffca1e454032bea5f48874102aa2720b537347c52965608ade129c18,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,346,0.65,8,32,5.5,1.2,0,0,7.2,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 13:00:00,1,1
dbad603d6aecb378f67ffca0bfa4466e09c4d8b2,9778031a3357bc586bbe6b48765130a7a9457d772aafa660915f91541938cd5b54fb7471895f542dda9a46a9627cb68c372e8cfa39a6d3a4fff957e9d86b2224,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,425,0.81,8,8,6.25,0,0,0,6.25,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,2,3
d8c049ab8994627094e35493a29174f7945aa522,9ff81eeb8fa79b5e37af20fb6a6d52d6bfed9edecd4e667e6dbb78a46366f869d5ac3d5413db0d31a9506b00aba92ddcadcae3d724f690ec42315d211123e5a0,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,63,0,76,76,30,0,0,0,30,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 13:00:00,2,9
d6a3baf2b901cd1391f39497eb7573d291a6e31b,92eaa28167b878533aebfc3469ebe1824933281e59bfc7ad17466239d9538d37203c777dd18d5d3b91bd581ce289a73b2fd1829a9625d828ebd57258a70ed665,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,1824,8.43,8,4,26.5,0,0,0,26.5,41.899602111,-87.633308037,41.975170943,-87.687515515,2025-02-08 13:00:00,2,10
d41cda75183b3fd38de9dff2828e59b73729b56e,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1731,6.06,3,13,20.5,0,0,0,20.5,41.96581197,-87.655878786,41.983636307,-87.723583185,2025-02-08 13:00:00,4,1
d2488bed0fa30f44bd2185f9d04be4623c1ebde4,7f82aea3164e1c13733362ab86ea4b468a267d0cfc45c1ff764a8a23728156c3f593a94dbf39c17ec02d7fe4131c52cf2dcdd36b0dc75e7f3d677d80610f2cdd,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,340,0.65,8,8,5.25,0.58,0,0,6.33,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,1,8
d0d52adc28e8cd68e89b013ed9390079a3ffeec0,1d5610c060c7b1be89641621cff72e3ade46fa0734e4078dc46e0684ffaf6cbb740d23329c839f4aa96b1e3267a34895b9b02d9e9a878c563ad1c9694bccfdd8,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,542,1.86,28,8,8.25,0,0,0,8.25,41.879255084,-87.642648998,41.89503345,-87.619710672,2025-02-08 13:00:00,2,8
ca1b804690c5216ae27b51402fcc406d4d7ca52e,2bbfe2af3f1b25128384590d49c415677e747671d8ea1248fc1d550779c83a7cab477c84df26eb2397d0211bea026d205f9c6e3725a81c3f8703321be24603c6,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1471,10.8,77,7,29.75,0,0,0,29.75,41.9867118,-87.663416405,41.922686284,-87.649488729,2025-02-08 13:00:00,4,1
ca098b7dc473b33826a06421aedcd482316baa0c,bc8f828bfabea08242e8ba5d7283722378869f674da074a70fd780c01855ee2bf918c49f08450092d9bbc938ad3e208ecf1554165433e71220dd3792f9283bce,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,600,2.7,41,43,10.25,0,0,0,10.25,41.794090253,-87.592310855,41.761577908,-87.572781987,2025-02-08 13:00:00,5,5
c9f35b92a6e958dc1167018dcf00b41a0d24704a,4b521ee042b8ac4785c2740c26ae75a039961139e63b3a9cdffa28505045ad7401a600a508cb32670c86944f93ec498cab35c813b6f4b61f82c3bbbf82f002e1,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2081,18.56,76,8,46.75,0,0,4,50.75,41.97907082,-87.903039661,41.899155613,-87.626210532,2025-02-08 13:00:00,2,4
c9eb37d83a0caf0cdf0e2bf7c985c5dec3ee4dae,eb7536e0b280d7842bd4448d3fc93ca078630c2f39f12279de652a8fbd162d414c7135f9ce6ce3672fe25ae365c4fafcd842b9ca8b370d54a62f71eab43679bb,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1860,13.04,7,42,33,0,0,0,33,41.922686284,-87.649488729,41.77887686,-87.594925439,2025-02-08 13:00:00,4,6
c6029bfca3f3225bb58407960e56163e8d8f1b58,0ee86e2a204cc2224e9ff2494686ee474cce6aba093a1b9eb96b84fb0210d351254024e4ce9c9304e90372c6899ed1d35e8dce702882ba12d72ca651de70ad16,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1197,4.39,24,8,14.39,2.72,0,0,17.61,41.901206994,-87.676355989,41.899602111,-87.633308037,2025-02-08 13:00:00,1,8
c5ec20ef9feaa478f0461b31892a310b115b1c78,202297ab502d610012a2f8e0e367d69a3fb85ab2520dde74111015c3cd2da112c9042196cbdfb824d557fd1126347ae40511713e72890f5beec8f48acc0164e6,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1020,2.23,28,8,10.99,1.36,0,0,12.85,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 13:00:00,1,6
c5737b323252e793ebe62de2d5579fe184b57666,37073e8c9e454886fe4a916f80a9a3478570e7dd3e663f40c5b81eae90f8f611027c67455f43b426f4c34dcb7fdb6697c82a3c6d00237f11a4a6cf5b1d1ce0c7,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,656,2.27,32,7,9.2,1.2,0,0,10.9,41.878865584,-87.625192142,41.922686284,-87.649488729,2025-02-08 13:00:00,1,6
c32b4d038a0377c7b8879e672c8c210cefd89e79,6ac56232b10298edfb36d568c8f7e71db5a741c2f31c81985b330d81204f52dd0464af1383eacefc4d2c9b7c0bf5e38c29e8433f3e6f5401f3783be477b0fcc6,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1030,3.14,8,7,14.87,0,0,0,15.37,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-02-08 13:00:00,1,8
c016c9b6ffef6d0c32eee50de3914adb60f628fc,12bfcfb8715a63cacb9a4bc127f622071bab27b36a8488cbeccd3b5698b3f8ea9292662b3468f8d4668f1b84f5a96d8fd4436522abad8b8994c7ad40309a1805,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,1952,10.65,36,6,30.25,0,0,0,30.25,41.82371281,-87.602350437,41.944226601,-87.655998182,2025-02-08 13:00:00,4,1
bcb5c411417a5cfd8e5b353ee414e658dc1d6228,1bb875f74db6b3d8bcab27f6784218036ec738c201e5334b477f2c6b93d866f9f3ef90dc9c7fe1d1c50275b7acc6087cff8011a5ced4e3b546cb6c643c85b119,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,556,1.6,6,4,8,0,0,0,8,41.944226601,-87.655998182,41.975170943,-87.687515515,2025-02-08 13:00:00,4,1
bc6905caf7a0c2acdc70b708b8d0319f629f5fdd,2780ead18beaa862cc67315ddabd9d1acaadcd6da82eba38b064d7d6f4acc260b68ef1ae3ce06dad845178107940b3493fa99640f0f70c25d15cf57336ab7b8f,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2555,18.24,8,76,46.84,10.37,0,0,57.71,41.899602111,-87.633308037,41.980264315,-87.913624596,2025-02-08 13:00:00,1,1
bb133308434cbaabecd7b32fc871448496ac5eb7,279e6ef4129260b19e953938f5ca14fba369cbd6db1f06b0609470a96544c33bb6543e5edfbd300a3e098960531aee298b798c7d7fbbcd2cbdc5a6ec5c8818c4,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,900,3.1,31,27,12,0,0,0,12,41.850266366,-87.667569312,41.878914496,-87.70589713,2025-02-08 13:00:00,5,5
ba78e29f2d559a20252ebc2910a5bf8069ad13e7,374229c4ee28ffaedf408cd86a4d7013a1b34e9c400165e3939bd2f0adbd8b7456f2d8a82275c3cefd167ad7937b8a978030794b733141000e18126c176daa80,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,426,1.1,32,8,6.25,2,0,0,8.75,41.884987192,-87.620992913,41.890922026,-87.618868355,2025-02-08 13:00:00,3,26
b77fb282702ad8380c00a747f8aca3ec08b38368,f61f7ef1e6ebfdec46344f180c08799b2b53364995bdcdc504327992e25bc6d13125394157982174781df8ea1e3aee7391424fa518a3c3640f6477f32093043a,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,600,1.8,8,32,8.25,0,0,0,8.25,41.89503345,-87.619710672,41.880994471,-87.632746489,2025-02-08 13:00:00,2,5
b75f8744e3d8d4bb4de48d1484f6756fc1ad52ab,9ed3d450497cbb3cb1093ac395f7b7b2a9830718003318069dc3ec3eb577cd4c09d71c9c5eea370e4f9371b8e51df8f08e0e0b79407196c7dedfcfea700e2e6a,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,758,2.16,24,8,10,0,0,0,10,41.901206994,-87.676355989,41.899602111,-87.633308037,2025-02-08 13:00:00,2,1
b625a71594aa0f8ad8cf9648a272c2268c0ea45b,68c0b0fe56f003592510e294a16c54e16f88bbbccb3ad0c04289e010a4e6c9949d92e005d985b97d7a569856e21b1a8dd0888baed4c9d0c75069ca8e544a401a,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1740,12.7,76,6,33.75,11.45,0,4,49.2,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-02-08 13:00:00,3,5
b3d8388fb4ba65316c2efcac9eac9e170018c291,237a0889e04b6ab9609738d8b35485bce00cf600493d4e05acfd9c411576c764111e48834d150b65e5490945adf10be662e177693405dbfeab3462180ae2515c,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2099,18.95,3,56,51.56,0,0,0,51.56,41.96581197,-87.655878786,41.79259236,-87.769615453,2025-02-08 13:00:00,2,1
b36b9732a1cd5d3bebb312d0a930bed6ea941c7b,8cb47c2831ee38d04bd33290558e9cd2af656b34b85a96ff5c735475b71a8784010e63286ee9514b41e90ce255460d09bd18efb724874687c2100d2ba6366ec3,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1260,9.7,8,10,26.75,0,0,0,26.75,41.899602111,-87.633308037,41.985015101,-87.804532006,2025-02-08 13:00:00,5,5
b2fd99daee5f02f74e4436c2f6644296b7ac8dcb,d346459e1dc77e6ec2021dbd91e60417fc0ca3f410d5771aceedc1fe69ff810890209a9e43c50d2e2f2446606fff9da944c29e222c925555d135fb414433f9ef,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1443,11.07,38,56,29.25,0,0,0,29.25,41.812948939,-87.617859676,41.79259236,-87.769615453,2025-02-08 13:00:00,4,4
b23997b156a7f14f97c1c1e604a649a2c34d74e8,8ef1056519939d511d24008e394f83e925d2539d668a002c97c441c1d24ab86e29b31a6d8544356006c1eee49dda811760c872d4ddcbaffd55a681b17864a014,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1039,2.62,33,32,11.5,0,0,1.5,13,41.859349715,-87.617358006,41.880994471,-87.632746489,2025-02-08 13:00:00,2,3
b123ecd113828d7d7f20d508b500c9e8bf748a88,80193e7babc58ee168728917eaf9e1a3f386ff05b48d7a55910c21dae566a17ae06397207b164a115bb048071666a7ca9cc8041347ecef7fd2efb500ce35639e,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2976,8,49,73,29.75,0,0,0,29.75,41.706587882,-87.623366512,41.717493036,-87.648895072,2025-02-08 13:00:00,4,1
af8443719320cb84d80370b601902dba0d05da88,bd374a36d0bd458e1312943ef55bd51b64d65bdc6541544227906851518a26ef8f0919ef175ef9640859793dd09b6531ae2f2fda4e3134334c43cdb2414559ae,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2457,17.92,8,76,45.5,0,0,1,46.5,41.899602111,-87.633308037,41.980264315,-87.913624596,2025-02-08 13:00:00,2,8
ae1b93a1a5610eb48a63f9df4770b4cb00de6642,5e567bd49baf3bc1852fe0810d441c6fa55d74ebb0b7a6c1b0d58e3ad8d6b0f229c2a8ccd6c93d16b367cec1ca7406f33e5bc4adcacacbe513130d256ac01722,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2149,11.14,50,61,31,0,0,0,31,41.706125752,-87.598255838,41.80901825,-87.659166599,2025-02-08 13:00:00,4,1
ab11b699a34407a8b24aaab40e99aac258f3b9c9,ae2b1026641fe1802c5c6e0f22f718230861e60d588b0c5356604b0f27ceb519bc34f3f689e6badd3e158149f82e3b7bfc8eaabf23676ebfc42ead87c652a386,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,655,1.52,8,8,8.5,1.39,0,0,10.39,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,1,4
aadc8a72372f179c87dfcfa88f20f680d6f71284,397fda5f3737a7b1a8ee587706ebb7e2ba198216728b268fc889909f961e61f46775f51289b1c4156448bbedbedf510de5b07052e95a814d2271e2f69b78011e,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,818,1.49,3,3,8.5,1.73,0,0,10.73,41.958154876,-87.653021789,41.972929317,-87.650290074,2025-02-08 13:00:00,1,7
a948764069f9b01b0ee40766f9e1e3529657c588,b41adca9ab700712805f97bb45aa12c1163013bc7c842c946e034c4b42014ffed9b5ba923ab8f846d720e4e62c61d5717ce0df2bbf7b5f26c83327618f3da329,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1726,11.83,33,3,32.5,0,0,0,32.5,41.857183858,-87.620334624,41.96581197,-87.655878786,2025-02-08 13:00:00,4,1
a85a8e5daadfc99325d18b4749f51ca15758a434,071d031c64f608418d27905c9ffe95bf52695615683d5f4e7072ed77fe2757fe623e369ce677a96e4535360841f5f1ad3f1d6de25ecb0e47e8848ec83bce4da3,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1752,5.51,8,22,19.25,0,0,0,19.25,41.899602111,-87.633308037,41.92276062,-87.699155343,2025-02-08 13:00:00,2,1
a75aa1deb188f7a4b4cbe8b269534a9b3a5e1163,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2790,12.48,38,46,34.5,0,0,0,34.5,41.812948939,-87.617859676,41.741242728,-87.551428197,2025-02-08 13:00:00,4,1
a47455b1eb5ef993889e05a198fd0e1609a75d19,8c7260861e0560c873f2103ed2f2fdf7135e0099ee9c83a07edcc8604d054d3c6a05f7bb0672cadaf051ab00d6246bc29c3d7cbce571cae9f9907ad83c6c47bb,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2640,11.2,35,62,31.75,0,0,0,31.75,41.835117986,-87.618677767,41.792981903,-87.724208194,2025-02-08 13:00:00,5,5
a435b49c60d0e2be46e86653609ce9b16593fb86,1d3d71ae4ecc5c8243d1ab4c6bc69627c5ada2cbacaf423415c566d7c369476819008c9c3085b0c9b4601fb1aa2578c72cb5b9580e31fcdbfe100b4ce1884aae,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1391,14.09,28,73,46.79,0,0,0,46.79,41.874005383,-87.66351755,41.717493036,-87.648895072,2025-02-08 13:00:00,2,1
a40c5f8e0bd39e02665506a7aa4f2e22e3c36086,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1920,11.3,6,41,33,0,0,0,33,41.944226601,-87.655998182,41.794090253,-87.592310855,2025-02-08 13:00:00,5,5
a063ab81f8717af5100d8e9f8f9106bcf17dde51,d66751b81d6e5ef4077f8b017311a75c5f8255782a478fb08849a36e7544ce7525645a68583e84d8c84a7b86d9f90beceff28d507119c92208e4c007afb6591b,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,707,2.04,28,8,8.5,2.36,0,0,11.36,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 13:00:00,1,1
96b88be928ff2a9108d6347748db9b826a98e171,4ab9f0cdee3df3c394efba906bbde7a4a577bcf8d1ce43aaa3e86df8a28ab60152906c9d356b782fe3ed7835c6be506c5fca6922a9f8cc01d58067b64cfe03e7,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,720,0,28,28,6.5,0,0,0,6.5,41.879255084,-87.642648998,41.879255084,-87.642648998,2025-02-08 13:00:00,2,5
964855fca08ab960e181b0bab7a5b3f73f549c81,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1834,11.98,8,66,31.75,0,0,0,31.75,41.899602111,-87.633308037,41.771848515,-87.695666342,2025-02-08 13:00:00,4,3
93ec1069fc235a312eed54da637464def175d340,ad4b1730fcbfdb84e41313179a688924012db322823f487d70ffcdbf1fa0e9ec11c35045af7e7cf561db41f5a46939ab7ea0565dc6fa26a0d14f68f6f568b92e,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2554,20.45,3,73,51.56,0,0,0,51.56,41.96581197,-87.655878786,41.717493036,-87.648895072,2025-02-08 13:00:00,2,1
93492b61b71eb056804446d30eacafb6020b23c4,374229c4ee28ffaedf408cd86a4d7013a1b34e9c400165e3939bd2f0adbd8b7456f2d8a82275c3cefd167ad7937b8a978030794b733141000e18126c176daa80,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,475,1.3,8,32,6.75,2,0,2,11.25,41.890922026,-87.618868355,41.884987192,-87.620992913,2025-02-08 13:00:00,3,26
